Date,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth
2004-08-12,394.29998779296875,19.079999923706055,88.69000244140625,27.371061325073242,45.5,,1.81,2.46,1.51,2.19,189.2,6317.8,85.92587,,,,,,208.4037990449095,
2004-08-13,398.8999938964844,17.979999542236328,87.9000015258789,27.4132137298584,46.58000183105469,,1.77,2.45,1.48,2.2,189.2,6317.8,85.92587,,,,,,210.8350919114611,
2004-08-16,402.8999938964844,17.56999969482422,87.95999908447266,27.725093841552734,46.04999923706055,,1.82,2.44,1.43,2.2,189.2,6317.8,85.92587,,,,,,212.9492568163237,
2004-08-17,404.3999938964844,17.020000457763672,88.05999755859375,28.0369930267334,46.75,,1.82,2.39,1.2,2.21,189.2,6317.8,85.92587,,,,,,213.74206865564713,
2004-08-18,404.29998779296875,16.229999542236328,88.08000183105469,28.534347534179688,47.27000045776367,,1.83,2.4,1.39,2.2,189.2,6317.8,85.92587,,,,,,213.68921130706596,
2004-08-19,407.1000061035156,16.959999084472656,87.79000091552734,28.382610321044922,48.70000076293945,,1.76,2.46,1.5,2.2,189.2,6317.8,85.92587,,,,,,215.16913641834864,
2004-08-20,413.20001220703125,16.0,88.12000274658203,28.669221878051758,47.86000061035156,,1.79,2.45,1.5,2.19,189.2,6317.8,85.92587,,,,,,218.39324112422372,
2004-08-23,410.5,15.880000114440918,89.05999755859375,28.736661911010742,46.04999923706055,,1.86,2.42,1.51,2.19,189.2,6317.8,85.92587,,,,,,216.9661733615222,
2004-08-24,403.0,15.329999923706055,89.45999908447266,28.728239059448242,45.209999084472656,,1.87,2.41,1.51,2.18,189.2,6317.8,85.92587,,,,,,213.00211416490487,
2004-08-25,407.8999938964844,14.979999542236328,89.41999816894531,29.12442398071289,43.470001220703125,,1.88,2.38,1.55,2.18,189.2,6317.8,85.92587,,,,,,215.5919629474019,
2004-08-26,407.3999938964844,14.90999984741211,89.30000305175781,28.997974395751953,43.099998474121094,,1.86,2.36,1.55,2.19,189.2,6317.8,85.92587,,,,,,215.32769233429408,
2004-08-27,403.29998779296875,14.710000038146973,89.7699966430664,29.132843017578125,43.18000030517578,,1.86,2.37,1.52,2.18,189.2,6317.8,85.92587,,,,,,213.16067008085028,
2004-08-30,407.79998779296875,15.4399995803833,89.69000244140625,28.64393424987793,42.279998779296875,,1.83,2.36,1.54,2.19,189.2,6317.8,85.92587,,,,,,215.53910559882073,
2004-08-31,410.3999938964844,15.289999961853027,88.94000244140625,28.677654266357422,42.119998931884766,,1.78,2.35,1.55,2.19,189.2,6317.8,85.92587,,,,,,216.913316012941,
2004-09-01,408.79998779296875,14.90999984741211,88.87000274658203,28.888402938842773,44.0,,1.77,2.36,1.53,2.2,189.8,6352.2,100.01189,,,,,,215.38460895309206,
2004-09-02,406.0,14.279999732971191,88.9800033569336,29.318313598632812,44.060001373291016,,1.83,2.37,1.51,2.17,189.8,6352.2,100.01189,,,,,,213.90937829293995,
2004-09-03,400.5,13.90999984741211,89.62999725341797,28.7788143157959,43.9900016784668,,1.88,2.42,1.48,2.15,189.8,6352.2,100.01189,,,,,,211.01159114857745,
2004-09-07,397.3999938964844,14.069999694824219,89.2300033569336,29.02325439453125,43.310001373291016,,1.86,2.4,1.54,2.13,189.8,6352.2,100.01189,,,,,,209.37828972417512,
2004-09-08,399.3999938964844,14.0600004196167,88.7699966430664,28.9136905670166,42.77000045776367,,1.82,2.36,1.51,2.15,189.8,6352.2,100.01189,,,,,,210.43203050394328,
2004-09-09,398.5,14.010000228881836,88.83000183105469,29.15812873840332,44.61000061035156,,1.83,2.39,1.49,2.15,189.8,6352.2,100.01189,,,,,,209.95785036880926,
2004-09-10,401.8999938964844,13.760000228881836,88.38999938964844,29.604921340942383,42.810001373291016,,1.83,2.36,1.48,2.16,189.8,6352.2,100.01189,,,,,,211.74920647865352,
2004-09-13,404.1000061035156,13.170000076293945,88.55000305175781,29.9926815032959,43.869998931884766,,1.81,2.35,1.51,2.15,189.8,6352.2,100.01189,,,,,,212.90832776792183,
2004-09-14,405.70001220703125,13.5600004196167,88.45999908447266,30.034812927246094,44.38999938964844,,1.81,2.34,1.4,2.15,189.8,6352.2,100.01189,,,,,,213.75132360749802,
2004-09-15,405.0,14.640000343322754,89.1500015258789,29.714502334594727,43.58000183105469,,1.86,2.32,1.57,2.14,189.8,6352.2,100.01189,,,,,,213.38250790305585,
2004-09-16,404.70001220703125,14.390000343322754,88.79000091552734,29.773513793945312,43.880001068115234,,1.81,2.27,1.61,2.16,189.8,6352.2,100.01189,,,,,,213.22445321761393,
2004-09-17,405.79998779296875,14.029999732971191,88.91000366210938,29.866235733032227,45.59000015258789,,1.85,2.29,1.58,2.13,189.8,6352.2,100.01189,,,,,,213.8039977834398,
2004-09-20,405.29998779296875,14.430000305175781,88.98999786376953,29.866235733032227,46.349998474121094,,1.8,2.27,1.64,2.14,189.8,6352.2,100.01189,,,,,,213.54056258849775,
2004-09-21,408.29998779296875,13.65999984741211,88.12999725341797,29.984235763549805,47.099998474121094,,1.8,2.25,1.7,2.14,189.8,6352.2,100.01189,,,,,,215.12117375815004,
2004-09-22,407.20001220703125,14.739999771118164,88.51000213623047,29.461610794067383,48.349998474121094,,1.73,2.27,1.78,2.13,189.8,6352.2,100.01189,,,,,,214.54162919232417,
2004-09-23,410.8999938964844,14.800000190734863,88.44000244140625,29.43630027770996,48.459999084472656,,1.76,2.26,1.8,2.13,189.8,6352.2,100.01189,,,,,,216.4910399876103,
2004-09-24,408.1000061035156,14.279999732971191,88.4000015258789,29.335159301757812,48.880001068115234,,1.78,2.26,1.76,2.12,189.8,6352.2,100.01189,,,,,,215.01580932745816,
2004-09-27,409.1000061035156,14.619999885559082,88.29000091552734,29.0822696685791,49.63999938964844,,1.72,2.29,1.76,2.13,189.8,6352.2,100.01189,,,,,,215.54267971734225,
2004-09-28,412.5,13.829999923706055,88.11000061035156,29.141284942626953,49.900001525878906,,1.7,2.32,1.72,2.14,189.8,6352.2,100.01189,,,,,,217.3340358271865,
2004-09-29,413.0,13.210000038146973,88.0999984741211,29.571186065673828,49.5099983215332,,1.76,2.34,1.76,2.12,189.8,6352.2,100.01189,,,,,,217.59747102212853,
2004-09-30,418.70001220703125,13.34000015258789,87.36000061035156,29.62177276611328,49.63999938964844,,1.77,2.37,1.94,2.11,189.8,6352.2,100.01189,,,,,,220.60063867599115,
2004-10-01,419.5,12.75,87.62999725341797,30.4310302734375,50.119998931884766,,1.83,2.38,1.86,2.09,190.8,6379.8,105.69511,,,,,,219.86373165618448,
2004-10-04,414.0,13.40999984741211,88.37999725341797,30.608049392700195,49.90999984741211,,1.86,2.33,1.77,2.1,190.8,6379.8,105.69511,,,,,,216.98113207547166,
2004-10-05,418.20001220703125,13.949999809265137,88.16999816894531,30.65017318725586,51.09000015258789,,1.84,2.34,1.73,2.1,190.8,6379.8,105.69511,,,,,,219.18239633492203,
2004-10-06,418.3999938964844,13.279999732971191,88.4800033569336,30.89463233947754,52.02000045776367,,1.9,2.33,1.74,2.09,190.8,6379.8,105.69511,,,,,,219.28720854113436,
2004-10-07,418.0,14.5,88.33999633789062,30.54903221130371,52.66999816894531,,1.89,2.37,1.76,2.09,190.8,6379.8,105.69511,,,,,,219.07756813417188,
2004-10-08,423.1000061035156,15.050000190734863,87.44999694824219,29.9926815032959,53.310001373291016,,1.78,2.37,1.71,2.1,190.8,6379.8,105.69511,,,,,,221.75052730792225,
2004-10-11,422.0,14.710000038146973,87.54000091552734,30.13597869873047,53.63999938964844,,1.78,2.37,1.71,2.1,190.8,6379.8,105.69511,,,,,,221.17400419287213,
2004-10-12,415.1000061035156,15.050000190734863,88.0199966430664,30.08539581298828,52.5099983215332,,1.75,2.37,1.78,2.11,190.8,6379.8,105.69511,,,,,,217.55765519052179,
2004-10-13,413.20001220703125,15.420000076293945,87.87999725341797,30.01795768737793,53.63999938964844,,1.72,2.37,1.73,2.12,190.8,6379.8,105.69511,,,,,,216.56185126154676,
2004-10-14,418.1000061035156,16.43000030517578,87.55000305175781,29.883094787597656,54.7599983215332,,1.68,2.35,1.77,2.13,190.8,6379.8,105.69511,,,,,,219.12998223454693,
2004-10-15,418.70001220703125,15.039999961853027,87.08999633789062,30.034812927246094,54.93000030517578,,1.7,2.37,1.79,2.12,190.8,6379.8,105.69511,,,,,,219.44445084225953,
2004-10-18,416.20001220703125,14.710000038146973,87.0199966430664,30.464744567871094,53.66999816894531,,1.71,2.36,1.73,2.13,190.8,6379.8,105.69511,,,,,,218.1341783055719,
2004-10-19,420.29998779296875,15.130000114440918,86.83999633789062,30.245561599731445,53.290000915527344,,1.7,2.37,1.72,2.1,190.8,6379.8,105.69511,,,,,,220.28301247010938,
2004-10-20,423.5,14.850000381469727,86.3499984741211,30.388870239257812,54.91999816894531,,1.66,2.35,1.74,2.13,190.8,6379.8,105.69511,,,,,,221.96016771488468,
2004-10-21,424.3999938964844,14.539999961853027,86.0199966430664,30.852493286132812,54.470001220703125,,1.62,2.39,1.76,2.12,190.8,6379.8,105.69511,,,,,,222.43186262918465,
2004-10-22,424.6000061035156,15.279999732971191,85.87000274658203,30.178117752075195,55.16999816894531,,1.64,2.36,1.72,2.12,190.8,6379.8,105.69511,,,,,,222.5366908299348,
2004-10-25,429.0,16.579999923706055,84.97000122070312,30.034812927246094,54.540000915527344,,1.63,2.36,1.76,2.13,190.8,6379.8,105.69511,,,,,,224.8427672955975,
2004-10-26,426.79998779296875,16.389999389648438,85.20999908447266,30.194990158081055,55.16999816894531,,1.63,2.38,1.72,2.11,190.8,6379.8,105.69511,,,,,,223.68972106549725,
2004-10-27,424.79998779296875,15.720000267028809,85.44000244140625,30.96207618713379,52.459999084472656,,1.73,2.38,1.77,2.08,190.8,6379.8,105.69511,,,,,,222.64150303614713,
2004-10-28,425.1000061035156,15.390000343322754,85.27999877929688,31.155969619750977,50.91999816894531,,1.68,2.41,1.79,2.1,190.8,6379.8,105.69511,,,,,,222.7987453372723,
2004-10-29,428.5,16.270000457763672,84.91000366210938,31.105388641357422,51.7599983215332,,1.63,2.42,1.79,2.09,190.8,6379.8,105.69511,,,,,,224.58071278825992,
2004-11-01,427.29998779296875,16.270000457763672,85.19999694824219,31.223400115966797,50.130001068115234,,1.67,2.44,1.83,2.09,191.7,6406.3,95.24086,,,,,,222.90035878610786,
2004-11-02,420.0,16.18000030517578,85.47000122070312,31.324567794799805,49.619998931884766,,1.61,2.49,1.74,2.09,191.7,6406.3,95.24086,,,,,,219.0923317683881,
2004-11-03,424.6000061035156,14.039999961853027,84.69999694824219,31.53529167175293,50.880001068115234,,1.61,2.48,1.73,2.08,191.7,6406.3,95.24086,,,,,,221.49191763355014,
2004-11-04,430.1000061035156,13.970000267028809,84.54000091552734,31.712322235107422,48.81999969482422,,1.65,2.45,1.77,2.05,191.7,6406.3,95.24086,,,,,,224.36098388289813,
2004-11-05,433.6000061035156,13.84000015258789,84.01000213623047,31.99891471862793,49.61000061035156,,1.71,2.5,1.76,2.02,191.7,6406.3,95.24086,,,,,,226.18675331430134,
2004-11-08,432.70001220703125,13.800000190734863,84.08999633789062,32.03263854980469,49.09000015258789,,1.72,2.5,1.8,2.03,191.7,6406.3,95.24086,,,,,,225.71727293011543,
2004-11-09,435.70001220703125,13.609999656677246,84.29000091552734,31.96519660949707,47.369998931884766,,1.74,2.48,1.79,2.03,191.7,6406.3,95.24086,,,,,,227.28221815703247,
2004-11-10,434.0,13.079999923706055,84.43000030517578,31.855607986450195,48.86000061035156,,1.75,2.5,1.92,2.04,191.7,6406.3,95.24086,,,,,,226.39540949400106,
2004-11-11,434.8999938964844,13.039999961853027,84.37000274658203,32.27711868286133,47.41999816894531,,1.75,2.5,1.92,2.04,191.7,6406.3,95.24086,,,,,,226.86488987818697,
2004-11-12,437.8999938964844,13.329999923706055,83.69000244140625,32.58901596069336,47.31999969482422,,1.71,2.49,2.02,2.02,191.7,6406.3,95.24086,,,,,,228.429835105104,
2004-11-15,437.0,13.380000114440918,84.0,32.732330322265625,46.869998931884766,,1.67,2.53,2.06,2.01,191.7,6406.3,95.24086,,,,,,227.96035472091813,
2004-11-16,440.20001220703125,13.210000038146973,83.80000305175781,32.529998779296875,46.11000061035156,,1.68,2.53,1.98,2.0,191.7,6406.3,95.24086,,,,,,229.62963599740806,
2004-11-17,444.79998779296875,13.210000038146973,83.29000091552734,32.96833801269531,46.84000015258789,,1.63,2.51,1.99,2.01,191.7,6406.3,95.24086,,,,,,232.02920594312403,
2004-11-18,442.6000061035156,12.979999542236328,83.69000244140625,33.120079040527344,46.220001220703125,,1.64,2.48,1.99,2.01,191.7,6406.3,95.24086,,,,,,230.88158899505248,
2004-11-19,446.79998779296875,13.5,83.30999755859375,32.605865478515625,48.439998626708984,,1.67,2.53,1.99,1.99,191.7,6406.3,95.24086,,,,,,233.07250276106873,
2004-11-22,448.79998779296875,12.970000267028809,83.19000244140625,32.91777420043945,48.63999938964844,,1.62,2.56,2.01,1.96,191.7,6406.3,95.24086,,,,,,234.11579957901344,
2004-11-23,447.79998779296875,12.670000076293945,82.97000122070312,32.867191314697266,48.939998626708984,,1.65,2.54,2.0,1.96,191.7,6406.3,95.24086,,,,,,233.5941511700411,
2004-11-24,449.29998779296875,12.720000267028809,82.41000366210938,33.153785705566406,49.439998626708984,,1.64,2.56,2.02,1.95,191.7,6406.3,95.24086,,,,,,234.3766237834996,
2004-11-29,453.70001220703125,13.300000190734863,81.93000030517578,33.044193267822266,49.7599983215332,,1.74,2.6,2.03,1.93,191.7,6406.3,95.24086,,,,,,236.6718895185348,
2004-11-30,451.29998779296875,13.239999771118164,81.81999969482422,32.976776123046875,49.130001068115234,,1.75,2.61,2.02,1.95,191.7,6406.3,95.24086,,,,,,235.41992060144432,
2004-12-01,454.0,12.970000267028809,81.55999755859375,33.6511344909668,45.4900016784668,,1.79,2.59,2.04,1.95,191.7,6424.5,77.59643,,,,,,236.8283776734481,
2004-12-02,450.3999938964844,12.979999542236328,81.94999694824219,33.7775764465332,43.25,,1.83,2.57,2.0,1.94,191.7,6424.5,77.59643,,,,,,234.9504402172584,
2004-12-03,456.0,12.960000038146973,80.9800033569336,33.82815170288086,42.540000915527344,,1.73,2.54,1.98,1.96,191.7,6424.5,77.59643,,,,,,237.8716744913928,
2004-12-06,454.20001220703125,13.1899995803833,81.27999877929688,33.946189880371094,42.97999954223633,,1.7,2.54,2.04,1.96,191.7,6424.5,77.59643,,,,,,236.932713723021,
2004-12-07,452.0,13.670000076293945,81.23999786376953,33.36452102661133,41.459999084472656,,1.69,2.54,1.99,1.96,191.7,6424.5,77.59643,,,,,,235.7850808555034,
2004-12-08,437.20001220703125,13.1899995803833,81.9000015258789,33.55842208862305,41.939998626708984,,1.62,2.52,2.01,1.94,191.7,6424.5,77.59643,,,,,,228.06469077049104,
2004-12-09,435.79998779296875,12.880000114440918,82.02999877929688,33.76072692871094,42.529998779296875,,1.64,2.55,2.05,1.94,191.7,6424.5,77.59643,,,,,,227.33437026237286,
2004-12-10,433.8999938964844,12.760000228881836,82.55000305175781,33.65956497192383,40.709999084472656,,1.66,2.5,2.09,1.95,191.7,6424.5,77.59643,,,,,,226.34324146921458,
2004-12-13,438.8999938964844,12.539999961853027,82.0999984741211,33.95459747314453,41.0099983215332,,1.65,2.51,2.18,1.94,191.7,6424.5,77.59643,,,,,,228.95148351407636,
2004-12-14,435.8999938964844,12.729999542236328,82.31999969482422,34.123191833496094,41.81999969482422,,1.62,2.52,2.24,1.94,191.7,6424.5,77.59643,,,,,,227.38653828715928,
2004-12-15,440.79998779296875,12.350000381469727,81.62999725341797,33.99673843383789,44.189998626708984,,1.57,2.52,2.31,1.91,191.7,6424.5,77.59643,,,,,,229.9426123072346,
2004-12-16,436.8999938964844,12.270000457763672,82.5,33.676422119140625,44.18000030517578,,1.64,2.55,2.26,1.92,191.7,6424.5,77.59643,,,,,,227.90818669613168,
2004-12-17,441.6000061035156,11.949999809265137,82.16000366210938,33.59047317504883,46.279998779296875,,1.64,2.57,2.23,1.92,191.7,6424.5,77.59643,,,,,,230.35994058608017,
2004-12-20,442.3999938964844,11.829999923706055,81.66999816894531,33.36069869995117,45.63999938964844,,1.62,2.59,2.26,1.9,191.7,6424.5,77.59643,,,,,,230.7772529454796,
2004-12-21,441.79998779296875,11.550000190734863,81.94000244140625,33.76918411254883,45.7599983215332,,1.59,2.59,2.24,1.91,191.7,6424.5,77.59643,,,,,,230.46426071620698,
2004-12-22,440.29998779296875,11.449999809265137,81.93000030517578,33.811737060546875,44.2400016784668,,1.63,2.58,2.25,1.91,191.7,6424.5,77.59643,,,,,,229.68178810274847,
2004-12-23,441.8999938964844,11.229999542236328,81.33999633789062,33.83727264404297,44.18000030517578,,1.62,2.61,2.34,1.91,191.7,6424.5,77.59643,,,,,,230.5164287409934,
2004-12-27,445.20001220703125,12.140000343322754,80.72000122070312,33.692596435546875,41.31999969482422,,1.67,2.63,2.24,1.9,191.7,6424.5,77.59643,,,,,,232.23787804226984,
2004-12-28,444.29998779296875,12.0,80.72000122070312,34.0159912109375,41.77000045776367,,1.69,2.62,2.24,1.9,191.7,6424.5,77.59643,,,,,,231.76838173863788,
2004-12-29,436.0,11.619999885559082,80.97000122070312,34.058536529541016,43.63999938964844,,1.73,2.6,2.23,1.89,191.7,6424.5,77.59643,,,,,,227.43870631194577,
2004-12-30,437.5,12.5600004196167,80.52999877929688,34.03299331665039,43.45000076293945,,1.7,2.57,2.24,1.89,191.7,6424.5,77.59643,,,,,,228.22117892540427,
2005-01-03,428.70001220703125,14.079999923706055,81.30000305175781,33.61601257324219,42.119998931884766,,1.7,2.53,2.31,1.86,191.6,6430.8,73.91848,,,,,,223.74739676776164,
2005-01-04,428.5,13.979999542236328,82.56999969482422,33.003257751464844,43.90999984741211,,1.78,2.51,2.25,1.85,191.6,6430.8,73.91848,,,,,,223.64300626304802,
2005-01-05,426.6000061035156,14.09000015258789,82.54000091552734,32.799007415771484,43.38999938964844,,1.79,2.5,2.25,1.83,191.6,6430.8,73.91848,,,,,,222.65136017928793,
2005-01-06,421.0,13.579999923706055,83.1500015258789,32.63732147216797,45.560001373291016,,1.76,2.53,2.25,1.84,191.6,6430.8,73.91848,,,,,,219.72860125260962,5.733217145393854
2005-01-07,418.8999938964844,13.489999771118164,83.61000061035156,32.80751037597656,45.43000030517578,,1.8,2.49,2.24,1.83,191.6,6430.8,73.91848,,,,,,218.6325646641359,5.733217145393854
2005-01-10,419.1000061035156,13.229999542236328,83.29000091552734,32.790489196777344,45.33000183105469,,1.77,2.52,2.26,1.82,191.6,6430.8,73.91848,,,,,,218.73695516884948,5.733217145393854
2005-01-11,421.8999938964844,13.1899995803833,83.0199966430664,32.56072235107422,45.68000030517578,,1.76,2.5,2.24,1.81,191.6,6430.8,73.91848,,,,,,220.19832666831127,5.733217145393854
2005-01-12,426.1000061035156,12.5600004196167,82.13999938964844,32.83306884765625,46.369998931884766,,1.73,2.52,2.25,1.81,191.6,6430.8,73.91848,,,,,,222.39039984525868,5.733217145393854
2005-01-13,424.5,12.84000015258789,82.51000213623047,32.39902877807617,48.040000915527344,,1.7,2.5,2.29,1.8,191.6,6430.8,73.91848,,,,,,221.55532359081423,5.733217145393854
2005-01-14,422.70001220703125,12.430000305175781,83.05999755859375,32.70539474487305,48.380001068115234,,1.72,2.51,2.29,1.79,191.6,6430.8,73.91848,,,,,,220.61587275941088,5.733217145393854
2005-01-18,423.20001220703125,12.470000267028809,83.36000061035156,32.95218276977539,48.380001068115234,,1.71,2.5,2.31,1.77,191.6,6430.8,73.91848,,,,,,220.87683309344013,5.733217145393854
2005-01-19,423.0,13.180000305175781,83.5999984741211,32.40754318237305,47.54999923706055,,1.7,2.5,2.19,1.76,191.6,6430.8,73.91848,,,,,,220.77244258872653,5.733217145393854
2005-01-20,422.3999938964844,13.829999923706055,83.83999633789062,31.786272048950195,46.90999984741211,,1.7,2.47,2.25,1.8,191.6,6430.8,73.91848,,,,,,220.4592870023405,5.733217145393854
2005-01-21,426.70001220703125,14.359999656677246,83.26000213623047,31.53093147277832,48.529998779296875,,1.69,2.47,2.26,1.79,191.6,6430.8,73.91848,,,,,,222.70355543164473,5.733217145393854
2005-01-24,426.8999938964844,14.649999618530273,83.23999786376953,31.08843421936035,48.810001373291016,,1.68,2.46,2.26,1.77,191.6,6430.8,73.91848,,,,,,222.80793000860353,5.733217145393854
2005-01-25,422.0,14.0600004196167,83.98999786376953,31.241605758666992,49.63999938964844,,1.74,2.46,2.29,1.78,191.6,6430.8,73.91848,,,,,,220.25052192066806,5.733217145393854
2005-01-26,426.8999938964844,13.4399995803833,83.30000305175781,31.616071701049805,48.779998779296875,,1.72,2.49,2.33,1.76,191.6,6430.8,73.91848,,,,,,222.80793000860353,5.733217145393854
2005-01-27,426.29998779296875,13.239999771118164,83.43000030517578,31.573503494262695,48.84000015258789,,1.72,2.5,2.39,1.75,191.6,6430.8,73.91848,,,,,,222.49477442221752,5.733217145393854
2005-01-28,425.79998779296875,13.239999771118164,83.4800033569336,31.42030906677246,47.18000030517578,,1.65,2.51,2.48,1.75,191.6,6430.8,73.91848,,,,,,222.23381408818827,5.733217145393854
2005-01-31,421.79998779296875,12.819999694824219,83.5999984741211,31.828824996948242,48.20000076293945,,1.65,2.49,2.5,1.75,191.6,6430.8,73.91848,,,,,,220.14613141595447,5.733217145393854
2005-02-01,420.79998779296875,12.029999732971191,83.44999694824219,31.930936813354492,47.119998931884766,,1.67,2.48,2.4,1.74,192.4,6438.9,58.95005,,,,,,218.71101236640786,5.866394830732791
