,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth,D_ln_BCOM_exgold,ln_DXY,ln_EPU,D_TIPS_10yr,D_ln_DXY,ETF_Residual,ETF_Residual_QE,D_ln_Oil,Oil_Residual
2005-11-04,456.2999877929688,13.170000076293944,91.26000213623048,34.141143798828125,60.58000183105469,,2.06,2.6,4.0,1.82,198.1,6660.7,72.21598,,,,,,230.33820686167024,3.971090957338874,,4.513712598907436,4.279661351048879,0.0500000000000002,0.018468933174268,,,-0.01050911763238993,-0.028289804901400338
2005-11-11,468.2999877929688,11.630000114440918,91.9800033569336,34.67778015136719,57.52999877929688,,2.07,2.48,3.98,1.84,198.1,6660.7,72.21598,,,,,,236.3957535552593,3.971090957338874,,4.52157119860812,4.279661351048879,0.0099999999999997,0.0078585997006843,,,-0.05165830616783662,-0.059373106472442524
2005-11-18,485.6000061035156,11.119999885559082,91.93000030517578,35.308143615722656,56.13999938964844,,2.09,2.41,4.0,1.86,198.1,6660.7,72.21598,,,,,,245.12872594826635,3.971090957338874,,4.521027421195317,4.279661351048879,0.02,-0.0005437774128029,,,-0.024457969594871898,-0.022953707579388537
2005-11-25,492.1000061035156,10.880000114440918,92.04000091552734,35.68292236328125,58.709999084472656,,2.05,2.38,4.03,1.91,198.1,6660.7,72.21598,,,,,,248.40989707396045,3.971090957338874,,4.522223275114224,4.279661351048879,-0.04,0.0011958539189071,,,0.04476149442025168,0.042622557192910665
2005-12-02,503.2999877929688,11.010000228881836,91.9499969482422,35.8703498840332,59.31999969482422,,2.16,2.36,4.0,1.87,198.1,6687.8,78.04893,,,,,,254.0635980782276,4.098373414273482,,4.521244917861012,4.357335937706675,0.1100000000000003,-0.0009783572532127,,,0.010336457643130181,0.01497969097634732
2005-12-09,527.0,11.6899995803833,91.25,35.53813552856445,59.38999938964844,,2.18,2.36,4.16,1.88,198.1,6687.8,78.04893,,,,,,266.0272589601211,4.098373414273482,,4.513602992462601,4.357335937706675,0.02,-0.0076419253984107,,,0.001179339625596576,0.010201661391702253
2005-12-16,503.3999938964844,10.68000030517578,89.69999694824219,35.50431442260742,58.060001373291016,,2.11,2.34,4.25,1.85,198.1,6687.8,78.04893,,,,,,254.11408071503504,4.098373414273482,,4.496470735042924,4.357335937706675,-0.0700000000000002,-0.0171322574196768,,,-0.02264886950131384,-0.006246672116792848
2005-12-23,503.0,10.270000457763672,90.83999633789062,35.350608825683594,58.43000030517578,,2.07,2.31,4.21,1.83,198.1,6687.8,78.04893,,,,,,253.91216557294297,4.098373414273482,,4.509099676923515,4.357335937706675,-0.04,0.0126289418805916,,,0.00635247953982887,-0.007940467413013318
2005-12-30,517.0999755859375,12.06999969482422,91.16999816894533,34.50526809692383,61.040000915527344,,2.06,2.33,4.09,1.82,198.1,6687.8,78.04893,,,,,,261.0297706137998,4.098373414273482,,4.51272587551285,4.357335937706675,-0.0099999999999997,0.0036261985893348,,,0.04369994018573653,0.0398622057307626
2006-01-06,539.7000122070312,11.0,88.8499984741211,36.4435920715332,64.20999908447266,,2.05,2.33,4.22,1.84,199.3,6730.1,79.17535,,,,,,270.79779839790825,4.654164334141941,,4.486949537427009,4.371665013002239,-0.0100000000000002,-0.0257763380858415,,,0.05062954557261623,0.07792991217478588
2006-01-13,556.0999755859375,11.229999542236328,88.88999938964844,36.699745178222656,63.91999816894531,,1.97,2.39,4.3,1.82,199.3,6730.1,79.17535,,,,,,279.02658082585924,4.654164334141941,,4.487399643387215,4.371665013002239,-0.0799999999999998,0.0004501059602057,,,-0.004526674735646274,-0.007163207109896817
2006-01-20,553.5,14.5600004196167,88.94999694824219,35.22254180908203,68.3499984741211,,1.94,2.43,4.24,1.81,199.3,6730.1,79.17535,,,,,,277.7220270948319,4.654164334141941,,4.488074379803155,4.371665013002239,-0.03,0.0006747364159407,,,0.06700926803348661,0.06563133588217558
2006-01-27,558.7000122070312,11.970000267028809,89.31999969482422,35.956878662109375,67.76000213623047,,2.02,2.5,4.42,1.78,199.3,6730.1,79.17535,,,,,,280.3311651816514,4.654164334141941,,4.4922254235553005,4.371665013002239,0.08,0.0041510437521452,,,-0.008669458975245625,-0.010444178447233634
2006-02-03,567.4000244140625,12.960000038146973,89.88999938964844,34.940731048583984,65.37000274658203,,2.0,2.54,4.51,1.72,199.4,6754.7,72.69299,,,,,,284.55367322671134,4.904564444237369,,4.498586693795325,4.286244956231542,-0.02,0.0063612702400241,,,-0.03590860222964487,-0.043057315571792154
2006-02-10,550.2000122070312,12.869999885559082,90.5500030517578,34.97491455078125,61.84000015258789,,2.09,2.5,4.51,1.71,199.4,6754.7,72.69299,,,,,,275.9277894719314,4.904564444237369,,4.505902218031882,4.286244956231542,0.0899999999999998,0.0073155242365574,,,-0.055513072893948134,-0.06038125572100491
2006-02-17,551.7999877929688,12.010000228881836,90.63999938964844,35.18836212158203,59.880001068115234,,2.03,2.51,4.48,1.7,199.4,6754.7,72.69299,,,,,,276.73018444983387,4.904564444237369,,4.506895609985952,4.286244956231542,-0.06,0.0009933919540694,,,-0.032207829357606244,-0.03485585079140626
2006-02-24,558.7999877929688,11.460000038146973,90.61000061035156,35.23108673095703,62.90999984741211,,2.02,2.56,4.48,1.64,199.4,6754.7,72.69299,,,,,,280.24071604461824,4.904564444237369,,4.506564588969998,4.286244956231542,-0.0099999999999997,-0.0003310210159535,,,0.049362553767419826,0.0496175393289794
2006-03-03,566.0,11.960000038146973,89.66000366210938,35.39331817626953,63.66999816894531,,2.07,2.61,4.51,1.67,199.7,6769.3,64.22933,,,,,,283.42513770655984,4.978056231875061,,4.496024779571698,4.1624599599526455,0.0499999999999998,-0.0105398093983,,,0.012008334113975394,0.02488720456967628
2006-03-10,539.9000244140625,11.850000381469728,90.8499984741211,34.633358001708984,59.959999084472656,,2.23,2.53,4.51,1.67,199.7,6769.3,64.22933,,,,,,270.35554552531926,4.978056231875061,,4.5092097780465945,4.1624599599526455,0.1600000000000001,0.0131849984748964,,,-0.06003580730499003,-0.06904877773703433
2006-03-17,554.0999755859375,12.119999885559082,88.91999816894531,35.41812896728516,62.77000045776367,,2.16,2.52,4.6,1.7,199.7,6769.3,64.22933,,,,,,277.46618707357914,4.978056231875061,,4.487737068503837,4.1624599599526455,-0.0699999999999998,-0.0214727095427571,,,0.04579960165672592,0.06669148856403094
2006-03-24,560.0,11.1899995803833,90.06999969482422,35.28995513916016,64.26000213623047,,2.2,2.47,4.69,1.7,199.7,6769.3,64.22933,,,,,,280.42063094641964,4.978056231875061,,4.500587142407444,4.1624599599526455,0.04,0.012850073903607,,,0.023460127309106404,0.011209757416063405
2006-03-31,581.7999877929688,11.390000343322754,89.7300033569336,35.82828903198242,66.62999725341797,,2.35,2.51,5.0,1.69,199.7,6769.3,64.22933,,,,,,291.3369993955778,4.758735955925597,,4.496805198721463,4.1624599599526455,0.1499999999999999,-0.0037819436859818,,,0.03621749842178179,0.04494600222157924
2006-04-07,588.4000244140625,12.260000228881836,89.62999725341797,36.16153335571289,67.38999938964844,,2.43,2.54,4.76,1.7,200.7,6806.9,79.76153,,,,,,293.1739035446251,5.340617165495676,,4.495690054725713,4.379041308017243,0.08,-0.0011151439957499,,,0.011341744548078125,0.015065354767792296
2006-04-14,596.5,12.380000114440918,89.62000274658203,35.97354888916016,69.31999969482422,,2.48,2.57,4.8,1.69,200.7,6806.9,79.76153,,,,,,297.20976581963134,5.340617165495676,,4.495578540004973,4.379041308017243,0.0499999999999998,-0.0001115147207393,,,0.0282368305438645,0.02999678960153276
2006-04-21,632.2000122070312,11.59000015258789,88.05000305175781,35.88811492919922,75.16999816894531,,2.39,2.62,4.74,1.7,200.7,6806.9,79.76153,,,,,,314.99751480170966,5.340617165495676,,4.477904869601588,4.379041308017243,-0.0899999999999998,-0.0176736704033855,,,0.08101873038554341,0.09723025270362456
2006-04-28,651.7999877929688,11.59000015258789,86.11000061035156,35.75991439819336,71.87999725341797,,2.39,2.68,4.86,1.67,200.7,6806.9,79.76153,,,,,,324.76332226854447,5.340617165495676,,4.455625555796119,4.379041308017243,0.0,-0.0222793138054688,,,-0.044754167125828026,-0.02095875823293537
2006-05-05,682.2000122070312,11.619999885559082,85.12000274658203,36.02480697631836,70.19000244140625,,2.45,2.67,4.83,1.6,201.3,6813.7,70.83626,,,,,,338.89717446946406,5.165920666769552,,4.44406205786051,4.26037101648987,0.06,-0.0115634979356089,,,-0.02379213817954895,-0.009552340378437009
2006-05-12,710.2999877929688,14.1899995803833,83.95999908447266,34.34149169921875,72.04000091552734,,2.47,2.72,5.01,1.63,201.3,6813.7,70.83626,,,,,,352.856427120203,5.165920666769552,,4.430340484048105,4.26037101648987,0.02,-0.013721573812405,,,0.02601564749120122,0.04134873058314214
2006-05-19,656.7000122070312,17.18000030517578,84.87999725341797,33.62373733520508,68.52999877929688,,2.43,2.62,5.0,1.65,201.3,6813.7,70.83626,,,,,,326.2295142608202,5.165920666769552,,4.441238461947315,4.26037101648987,-0.04,0.0108979778992104,,,-0.049949945231302806,-0.06254853218909101
2006-05-26,650.9000244140625,14.260000228881836,85.26000213623047,33.743350982666016,71.37000274658203,,2.44,2.62,4.99,1.67,201.3,6813.7,70.83626,,,,,,323.3482485911885,5.165920666769552,,4.445705436392547,4.26037101648987,0.0099999999999997,0.0044669744452319,,,0.04060606368163011,0.03633144986912329
2006-06-02,635.5,14.31999969482422,84.05000305175781,33.87152099609375,72.33000183105469,,2.37,2.63,4.97,1.67,201.8,6851.8,79.49433,,,,,,314.9157581764123,5.222906460678467,,4.431411896163461,4.375685698362124,-0.0699999999999998,-0.0142935402290858,,,0.013361354709795492,0.026599266592727256
2006-06-09,608.2000122070312,18.1200008392334,85.72000122070312,32.598358154296875,71.62999725341797,,2.45,2.53,5.0,1.66,201.8,6851.8,79.49433,,,,,,301.38751843757746,5.222906460678467,,4.451086184845964,4.375685698362124,0.08,0.019674288682502,,,-0.009725063894134856,-0.028054954670823886
2006-06-16,578.0,17.25,85.91999816894531,32.78276062011719,69.87999725341797,,2.54,2.59,4.94,1.67,201.8,6851.8,79.49433,,,,,,286.42220019821605,5.222906460678467,,4.4534166094493965,4.375685698362124,0.0899999999999998,0.002330424603433,,,-0.02473449632075031,-0.024353375438025043
2006-06-23,584.7999877929688,15.890000343322754,86.81999969482422,32.62030792236328,70.87000274658203,,2.64,2.59,4.98,1.69,201.8,6851.8,79.49433,,,,,,289.79186709265053,5.222906460678467,,4.463837006356408,4.375685698362124,0.1,0.0104203969070111,,,0.014067805615788131,0.006160325299569065
2006-06-30,613.5,13.079999923706056,85.22000122070312,33.15043258666992,73.9800033569336,,2.54,2.61,5.05,1.67,201.8,6851.8,79.49433,,,,,,304.013875123885,4.711545808817919,,4.445236162395905,4.375685698362124,-0.1,-0.0186008439605025,,,0.04294758020316003,0.05992830714629788
2006-07-07,632.7999877929688,13.970000267028809,84.9800033569336,32.22696304321289,74.08999633789062,,2.55,2.59,5.22,1.66,202.9,6893.6,80.56231,,,,,,311.8777662853468,5.350347673263545,,4.442415974189296,4.389030922279248,0.0099999999999997,-0.0028201882066092,,,0.0014856892201757788,0.004922122530230586
2006-07-14,666.5999755859375,18.049999237060547,86.08999633789062,30.73062896728516,77.02999877929688,,2.5,2.57,5.26,1.69,202.9,6893.6,80.56231,,,,,,328.5362127086927,5.350347673263545,,4.455393218131712,4.389030922279248,-0.0499999999999998,0.0129772439424158,,,0.038914419517046994,0.023784416130159663
2006-07-21,619.5999755859375,17.399999618530273,85.93000030517578,30.525415420532227,74.43000030517578,,2.49,2.56,5.23,1.69,202.9,6893.6,80.56231,,,,,,305.3720924524088,5.350347673263545,,4.453533014876578,4.389030922279248,-0.0099999999999997,-0.0018602032551333,,,-0.03433585004577022,-0.03251732480171028
2006-07-28,634.7999877929688,14.329999923706056,85.44000244140625,31.73103904724121,73.23999786376953,,2.41,2.59,5.26,1.67,202.9,6893.6,80.56231,,,,,,312.8634735302951,5.350347673263545,,4.447814403786396,4.389030922279248,-0.08,-0.0057186110901827,,,-0.01611739983321936,-0.012298815983951501
2006-08-04,644.0,14.34000015258789,84.56999969482422,31.59424591064453,74.76000213623047,,2.3,2.61,5.25,1.69,203.8,6925.1,72.76996,,,,,,315.9960745829244,5.303894287061106,,4.437579590185573,4.287303232681779,-0.1100000000000003,-0.0102348136008227,,,0.020541320523101092,0.028262130706656466
2006-08-11,633.5,14.300000190734863,85.5199966430664,31.235116958618164,74.3499984741211,,2.33,2.64,5.24,1.72,203.8,6925.1,72.76996,,,,,,310.8439646712463,5.303894287061106,,4.44875022746359,4.287303232681779,0.0300000000000002,0.0111706372780169,,,-0.005499358778626728,-0.01631001080727622
2006-08-18,612.0999755859375,11.640000343322754,85.08999633789062,33.16754150390625,71.13999938964844,,2.26,2.58,5.25,1.71,203.8,6925.1,72.76996,,,,,,300.34346201468963,5.303894287061106,,4.443709476823395,4.287303232681779,-0.0700000000000002,-0.0050407506401946,,,-0.04413389444252047,-0.04072926029553967
2006-08-25,622.0,12.3100004196167,85.37999725341797,32.76566696166992,72.51000213623047,,2.24,2.55,5.25,1.74,203.8,6925.1,72.76996,,,,,,305.2011776251227,5.303894287061106,,4.447111849160899,4.287303232681779,-0.0199999999999995,0.0034023723375042,,,0.0190747549039596,0.015013543891989665
2006-09-01,624.4000244140625,11.960000038146973,84.94000244140625,33.415496826171875,69.19000244140625,,2.25,2.48,5.25,1.73,202.8,6952.4,67.06754,,,,,,307.88955838957713,5.178439055384931,,4.44194515362784,4.205700171341478,0.0099999999999997,-0.0051666955330595,,,-0.046868134048430043,-0.04091768164976482
2006-09-08,609.5999755859375,13.15999984741211,85.94999694824219,33.1076774597168,66.25,,2.35,2.43,5.23,1.72,202.8,6952.4,67.06754,,,,,,300.591703937839,5.178439055384931,,4.453765696322659,4.205700171341478,0.1,0.011820542694819,,,-0.04342091392992398,-0.05280877339062051
2006-09-15,576.4000244140625,11.760000228881836,85.98999786376953,34.315940856933594,63.33000183105469,,2.38,2.42,5.25,1.69,202.8,6952.4,67.06754,,,,,,284.2209193363227,5.178439055384931,,4.454230985580027,4.205700171341478,0.0299999999999998,0.0004652892573684,,,-0.0450762854250808,-0.04450571437479503
2006-09-22,589.4000244140625,12.59000015258789,85.19999694824219,34.1106071472168,60.54999923706055,,2.27,2.33,5.27,1.72,202.8,6952.4,67.06754,,,,,,290.6311757465791,5.178439055384931,,4.445001398016516,4.205700171341478,-0.1099999999999998,-0.0092295875635111,,,-0.04488972204230546,-0.0382191977805483
2006-09-29,598.5999755859375,11.979999542236328,85.97000122070312,34.77793502807617,62.90999984741211,,2.27,2.37,5.34,1.72,202.8,6952.4,67.06754,,,,,,295.1676408214682,5.178439055384931,,4.453998412385528,4.205700171341478,0.0,0.0089970143690116,,,0.038235673757498034,0.02885104765590924
2006-10-06,572.4000244140625,11.5600004196167,86.44000244140625,35.42813491821289,59.7599983215332,,2.37,2.33,5.22,1.73,201.9,7001.7,63.46447,,,,,,283.50669857061047,5.385391110642845,,4.459450559882626,4.150480221745631,0.1,0.0054521474970981,,,-0.05136861841867546,-0.054023780840448864
2006-10-13,588.7999877929688,10.75,87.12000274658203,36.300811767578125,58.56999969482422,,2.47,2.34,5.21,1.72,201.9,7001.7,63.46447,,,,,,291.6295135180628,5.385391110642845,,4.467286510151128,4.150480221745631,0.1,0.0078359502685021,,,-0.020113897846521844,-0.025299616452988755
2006-10-20,593.0,10.630000114440918,86.2699966430664,35.93293762207031,56.81999969482422,,2.49,2.3,5.25,1.69,201.9,7001.7,63.46447,,,,,,293.7097573055968,5.385391110642845,,4.4574818741765405,4.150480221745631,0.02,-0.0098046359745875,,,-0.030334243836125374,-0.019188668769987535
2006-10-27,598.2000122070312,10.800000190734863,85.55999755859375,36.11256408691406,60.75,,2.37,2.31,5.23,1.65,201.9,7001.7,63.46447,,,,,,296.2852957934776,5.385391110642845,,4.44921785567977,4.150480221745631,-0.1200000000000001,-0.0082640184967708,,,0.06687871116553712,0.07219705740999996
2006-11-03,626.9000244140625,11.15999984741211,85.70999908447266,35.873043060302734,59.13999938964844,49.63999938964844,2.4,2.32,5.25,1.59,202.0,7037.2,62.51985,,,,,,310.3465467396349,5.652559040341099,,4.4509694942291045,4.135484106318152,0.0299999999999998,0.0017516385493347,,,-0.026859578116779304,-0.02771813092258675
2006-11-10,628.4000244140625,10.789999961853027,85.05000305175781,36.81413269042969,59.59000015258789,49.02999877929688,2.25,2.34,5.23,1.61,202.0,7037.2,62.51985,,,,,,311.0891209970606,5.652559040341099,-0.0145110315141594,4.443239354723796,4.135484106318152,-0.1499999999999999,-0.0077301395053082,,,0.007580273215638478,0.011397808277903064
2006-11-17,621.5,10.050000190734863,85.37000274658203,37.90067672729492,55.810001373291016,48.58000183105469,2.33,2.28,5.2,1.6,202.0,7037.2,62.51985,,,,,,307.6732673267327,5.652559040341099,-0.0089555076136569,4.446994783194898,4.135484106318152,0.08,0.0037554284711021,,,-0.06553468791263484,-0.06702332988051954
2006-11-24,628.7000122070312,10.729999542236328,83.70999908447266,38.20011520385742,59.2400016784668,50.09999847412109,2.27,2.28,5.24,1.6,202.0,7037.2,62.51985,,,,,,311.23762980546104,5.652559040341099,0.0336153399531117,4.427358433735072,4.135484106318152,-0.06,-0.0196363494598266,,,0.05964392832605103,0.07879535934420953
2006-12-01,644.7000122070312,11.65999984741211,82.4800033569336,37.35310745239258,63.43000030517578,51.0,2.1,2.33,5.27,1.65,203.1,7080.1,63.37041,,,,,,317.42984352881894,5.865905080893574,0.0167388674015683,4.412555880408674,4.148997033252952,-0.1699999999999999,-0.0148025533263975,,,0.06833992272409439,0.07903783345577226
2006-12-08,626.0999755859375,12.06999969482422,83.33000183105469,37.5584716796875,62.02999877929688,49.40999984741211,2.21,2.35,5.25,1.63,203.1,7080.1,63.37041,,,,,,308.27177527618784,5.865905080893574,-0.0320216173232259,4.42280865036765,4.148997033252952,0.1099999999999998,0.010252769958976,,,-0.022318821151238843,-0.02983517443678421
2006-12-15,615.0,10.050000190734863,84.05999755859375,38.05821990966797,63.43000030517578,49.2599983215332,2.29,2.31,5.27,1.66,203.1,7080.1,63.37041,,,,,,302.8064992614476,5.865905080893574,-0.0008805510480333,4.431530800533356,4.148997033252952,0.08,0.0087221501657053,,,0.022318821151238843,0.015529081070408037
2006-12-22,619.0999755859375,11.359999656677246,83.94000244140625,36.77333831787109,62.40999984741211,48.86000061035156,2.35,2.28,5.24,1.67,203.1,7080.1,63.37041,,,,,,304.8251972358136,5.865905080893574,-0.0103059933727166,4.43010228699058,4.148997033252952,0.06,-0.001428513542776,,,-0.016211423956002946,-0.012824421547132012
2006-12-29,635.2000122070312,11.5600004196167,83.72000122070312,36.97035598754883,61.04999923706055,48.93999862670898,2.41,2.3,5.17,1.64,203.1,7080.1,63.37041,,,,,,312.75234475973963,5.865905080893574,-0.0018608699212571,4.427477912158581,4.148997033252952,0.06,-0.0026243748319982,,,-0.022032328441271787,-0.017375844254051198
2007-01-05,604.9000244140625,12.140000343322754,84.62999725341797,37.561405181884766,56.310001373291016,46.2599983215332,2.38,2.27,5.21,1.6,203.437,7118.3,79.01967,,,,,,297.34022051743904,5.768116372713616,-0.0573998445095671,4.438288781228014,4.36969680881659,-0.0300000000000002,0.0108108690694326,,,-0.0808210244051768,-0.09310848735983777
2007-01-12,625.5,10.149999618530272,85.02999877929688,38.81201934814453,52.9900016784668,47.0,2.49,2.28,5.22,1.59,203.437,7118.3,79.01967,,,,,,307.46619346529883,5.768116372713616,0.013306973788118,4.443004121041555,4.36969680881659,0.1100000000000003,0.0047153398135408,,,-0.06076891547474439,-0.062393825012502846
2007-01-19,635.5,10.399999618530272,84.86000061035156,37.83552169799805,51.9900016784668,47.25,2.47,2.31,5.25,1.57,203.437,7118.3,79.01967,,,,,,312.3817201394043,5.768116372713616,0.0037694566070222,4.441002846966632,4.36969680881659,-0.02,-0.0020012740749226,,,-0.019051823499791176,-0.01743898085520859
